Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	10:57:33[178]	-234	135	33	150.018360631151	0	0
2025-10-28	10:57:33[228]	-239	136	35	150.358493926047	0	0
2025-10-28	10:57:33[268]	-239	139	33	149.818147250881	0	0
2025-10-28	10:57:33[318]	-238	132	31	150.986292239098	0	0
2025-10-28	10:57:33[371]	-239	137	36	150.177726882255	0	0
2025-10-28	10:57:33[416]	-232	134	43	149.989862359682	0	0
2025-10-28	10:57:33[482]	-230	135	38	149.588918732875	0	0
2025-10-28	10:57:33[525]	-239	133	37	150.904702882543	0	0
2025-10-28	10:57:33[572]	-245	133	38	151.504361381755	0	0
2025-10-28	10:57:33[625]	-236	136	41	150.046391832199	0	0
2025-10-28	10:57:33[672]	-234	129	36	151.132840530485	0	0
2025-10-28	10:57:33[716]	-235	136	36	149.941028951158	0	0
2025-10-28	10:57:33[763]	-243	137	37	150.586304491473	0	0
2025-10-28	10:57:33[816]	-231	135	35	149.697319279512	0	0
2025-10-28	10:57:33[864]	-234	141	35	148.928341939154	0	0
2025-10-28	10:57:33[907]	-232	131	37	150.548530279057	0	0
2025-10-28	10:57:33[959]	-233	135	35	149.912034303534	0	0
2025-10-28	10:57:34[003]	-235	133	41	150.491985528008	0	0
2025-10-28	10:57:34[057]	-235	137	41	149.758724460756	0	0
2025-10-28	10:57:34[107]	-237	138	36	149.788677614165	0	0
2025-10-28	10:57:34[147]	-233	134	36	150.096478279158	0	0
2025-10-28	10:57:34[215]	-232	135	32	149.805022485211	0	0
2025-10-28	10:57:34[265]	-237	138	39	149.788677614165	0	0
2025-10-28	10:57:34[308]	-238	135	32	150.436927003365	0	0
2025-10-28	10:57:34[354]	-242	132	35	151.389540334035	0	0
2025-10-28	10:57:34[407]	-231	133	32	150.068488159492	0	0
2025-10-28	10:57:34[453]	-235	136	42	149.941028951158	0	0
2025-10-28	10:57:34[507]	-242	131	31	151.572327873615	0	0
2025-10-28	10:57:34[554]	-237	131	36	151.068700831466	0	0
2025-10-28	10:57:34[598]	-241	136	37	150.563295629896	0	0
2025-10-28	10:57:34[648]	-236	132	42	150.780753309515	0	0
2025-10-28	10:57:34[698]	-232	138	39	149.254650718227	0	0
2025-10-28	10:57:34[741]	-235	136	32	149.941028951158	0	0
2025-10-28	10:57:34[794]	-236	130	35	151.151940714631	0	0
2025-10-28	10:57:34[837]	-236	138	32	149.683219752396	0	0
2025-10-28	10:57:34[887]	-239	136	35	150.358493926047	0	0
2025-10-28	10:57:34[938]	-240	131	35	151.372816522626	0	0
2025-10-28	10:57:35[001]	-242	134	39	151.02586744845	0	0
2025-10-28	10:57:35[048]	-238	136	37	150.255118703058	0	0
2025-10-28	10:57:35[095]	-243	133	33	151.307005416313	0	0
2025-10-28	10:57:35[145]	-236	136	36	150.046391832199	0	0
2025-10-28	10:57:35[189]	-234	136	37	149.834992194259	0	0
2025-10-28	10:57:35[240]	-239	136	36	150.358493926047	0	0
2025-10-28	10:57:35[289]	-246	136	38	151.064184492672	0	0
2025-10-28	10:57:35[333]	-240	139	36	149.922007459136	0	0
2025-10-28	10:57:35[382]	-233	135	36	149.912034303534	0	0
2025-10-28	10:57:35[428]	-242	133	38	151.207386735399	0	0
2025-10-28	10:57:35[480]	-237	141	38	149.250032697804	0	0
2025-10-28	10:57:35[530]	-232	137	36	149.437416781222	0	0
2025-10-28	10:57:35[570]	-235	136	38	149.941028951158	0	0
2025-10-28	10:57:35[623]	-236	134	34	150.412236534581	0	0
2025-10-28	10:57:35[667]	-229	132	37	150.040025280804	0	0
2025-10-28	10:57:35[717]	-239	138	32	149.997611315479	0	0
2025-10-28	10:57:35[784]	-240	135	35	150.642246457209	0	0
2025-10-28	10:57:35[827]	-236	140	35	149.322719978204	0	0
2025-10-28	10:57:35[878]	-235	133	34	150.491985528008	0	0
2025-10-28	10:57:35[923]	-237	136	37	150.151086535016	0	0
2025-10-28	10:57:35[979]	-228	128	36	150.689992929084	0	0
2025-10-28	10:57:36[025]	-231	137	33	149.328939667662	0	0
2025-10-28	10:57:36[069]	-240	140	42	149.743562836471	0	0
2025-10-28	10:57:36[120]	-234	134	39	150.202408709176	0	0
2025-10-28	10:57:36[169]	-234	131	35	150.758630167772	0	0
2025-10-28	10:57:36[213]	-235	134	40	150.307659522364	0	0
2025-10-28	10:57:36[262]	-235	137	37	149.758724460756	0	0
2025-10-28	10:57:36[306]	-233	133	35	150.281607734695	0	0
2025-10-28	10:57:36[362]	-242	135	35	150.844982790419	0	0
2025-10-28	10:57:36[406]	-235	139	36	149.396136847169	0	0
2025-10-28	10:57:36[450]	-236	130	39	151.151940714631	0	0
2025-10-28	10:57:36[503]	-237	135	38	150.333284793054	0	0
2025-10-28	10:57:36[547]	-236	136	38	150.046391832199	0	0
2025-10-28	10:57:36[614]	-229	136	42	149.29449700333	0	0
2025-10-28	10:57:36[657]	-241	135	35	150.743934777893	0	0
2025-10-28	10:57:36[710]	-241	140	36	149.847144969645	0	0
2025-10-28	10:57:36[754]	-236	128	37	151.525796389926	0	0
2025-10-28	10:57:36[802]	-237	133	37	150.699668546135	0	0
2025-10-28	10:57:36[855]	-235	138	34	149.577093792306	0	0
2025-10-28	10:57:36[904]	-239	132	35	151.088074530435	0	0
2025-10-28	10:57:36[945]	-234	138	39	149.470294100066	0	0
2025-10-28	10:57:36[995]	-232	131	39	150.548530279057	0	0
2025-10-28	10:57:37[046]	-234	128	39	151.320963730619	0	0
2025-10-28	10:57:37[097]	-234	136	35	149.834992194259	0	0
2025-10-28	10:57:37[144]	-237	136	32	150.151086535016	0	0
2025-10-28	10:57:37[201]	-238	134	40	150.619392138711	0	0
2025-10-28	10:57:37[235]	-234	135	34	150.018360631151	0	0
2025-10-28	10:57:37[285]	-238	136	35	150.255118703058	0	0
2025-10-28	10:57:37[332]	-240	134	37	150.823920932021	0	0
2025-10-28	10:57:37[399]	-239	137	43	150.177726882255	0	0
2025-10-28	10:57:37[442]	-242	133	35	151.207386735399	0	0
2025-10-28	10:57:37[493]	-241	135	40	150.743934777893	0	0
2025-10-28	10:57:37[542]	-240	130	36	151.557071375637	0	0
2025-10-28	10:57:37[593]	-240	138	39	150.101098161385	0	0
2025-10-28	10:57:37[633]	-240	132	32	151.189206257027	0	0
2025-10-28	10:57:37[686]	-242	140	35	149.950086379013	0	0
2025-10-28	10:57:37[734]	-241	141	41	149.669709075475	0	0
2025-10-28	10:57:37[777]	-239	134	36	150.721982082989	0	0
2025-10-28	10:57:37[834]	-237	134	41	150.516145505423	0	0
2025-10-28	10:57:37[877]	-236	134	42	150.412236534581	0	0
2025-10-28	10:57:37[925]	-237	136	36	150.151086535016	0	0
2025-10-28	10:57:37[977]	-238	140	38	149.53445508054	0	0
2025-10-28	10:57:38[025]	-241	127	35	152.212071926985	0	0
2025-10-28	10:57:38[068]	-242	138	40	150.30613897409	0	0
2025-10-28	10:57:38[121]	-239	131	40	151.272096733777	0	0
2025-10-28	10:57:38[178]	-235	134	30	150.307659522364	0	0
2025-10-28	10:57:38[229]	-241	135	42	150.743934777893	0	0
2025-10-28	10:57:38[281]	-236	131	36	150.966013308998	0	0
2025-10-28	10:57:38[322]	-239	132	36	151.088074530435	0	0
2025-10-28	10:57:38[371]	-244	136	35	150.865707802774	0	0
2025-10-28	10:57:38[422]	-237	139	35	149.608466933929	0	0
2025-10-28	10:57:38[474]	-238	127	33	151.915019436017	0	0
2025-10-28	10:57:38[518]	-239	137	36	150.177726882255	0	0
2025-10-28	10:57:38[561]	-242	138	41	150.30613897409	0	0
2025-10-28	10:57:38[618]	-236	131	36	150.966013308998	0	0
2025-10-28	10:57:38[661]	-238	134	33	150.619392138711	0	0
2025-10-28	10:57:38[708]	-238	130	36	151.355817101017	0	0
2025-10-28	10:57:38[752]	-236	142	37	148.964891350997	0	0
2025-10-28	10:57:38[809]	-241	129	33	151.841205736142	0	0
2025-10-28	10:57:38[853]	-241	131	34	151.472891714737	0	0
2025-10-28	10:57:38[903]	-241	138	37	150.203938922554	0	0
2025-10-28	10:57:38[963]	-239	136	35	150.358493926047	0	0
2025-10-28	10:57:39[009]	-235	135	33	150.124007308311	0	0
2025-10-28	10:57:39[063]	-237	133	37	150.699668546135	0	0
2025-10-28	10:57:39[110]	-238	135	35	150.436927003365	0	0
2025-10-28	10:57:39[153]	-236	137	39	149.864471714262	0	0
2025-10-28	10:57:39[204]	-240	137	36	150.280834939892	0	0
2025-10-28	10:57:39[253]	-239	135	39	150.539912369634	0	0
2025-10-28	10:57:39[304]	-241	138	32	150.203938922554	0	0
2025-10-28	10:57:39[354]	-243	139	30	150.229732891909	0	0
2025-10-28	10:57:39[398]	-232	133	34	150.175393643872	0	0
2025-10-28	10:57:39[444]	-238	135	34	150.436927003365	0	0
2025-10-28	10:57:39[488]	-239	133	37	150.904702882543	0	0
2025-10-28	10:57:39[545]	-241	130	34	151.656729441267	0	0
2025-10-28	10:57:39[585]	-237	136	35	150.151086535016	0	0
2025-10-28	10:57:39[632]	-231	132	31	150.255118703058	0	0
2025-10-28	10:57:39[681]	-231	136	34	149.51278086954	0	0
2025-10-28	10:57:39[731]	-241	133	30	151.107133733881	0	0
2025-10-28	10:57:39[801]	-237	135	39	150.333284793054	0	0
2025-10-28	10:57:39[841]	-238	137	35	150.073967338926	0	0
2025-10-28	10:57:39[895]	-241	132	36	151.2896930122	0	0
2025-10-28	10:57:39[938]	-236	135	32	150.228980119327	0	0
2025-10-28	10:57:39[991]	-240	131	33	151.372816522626	0	0
2025-10-28	10:57:40[038]	-234	134	36	150.202408709176	0	0
2025-10-28	10:57:40[082]	-238	139	32	149.713635558172	0	0
2025-10-28	10:57:40[128]	-235	138	38	149.577093792306	0	0
2025-10-28	10:57:40[182]	-235	134	35	150.307659522364	0	0
2025-10-28	10:57:40[229]	-235	138	38	149.577093792306	0	0
2025-10-28	10:57:40[272]	-236	132	36	150.780753309515	0	0
2025-10-28	10:57:40[328]	-242	130	38	151.755748929199	0	0
2025-10-28	10:57:40[372]	-236	128	39	151.525796389926	0	0
2025-10-28	10:57:40[425]	-236	138	32	149.683219752396	0	0
2025-10-28	10:57:40[472]	-237	140	36	149.428918674728	0	0
2025-10-28	10:57:40[515]	-240	132	34	151.189206257027	0	0
2025-10-28	10:57:40[579]	-238	129	35	151.541562977176	0	0
2025-10-28	10:57:40[630]	-239	138	34	149.997611315479	0	0
2025-10-28	10:57:40[680]	-236	133	34	150.596160981917	0	0
2025-10-28	10:57:40[723]	-238	134	36	150.619392138711	0	0
2025-10-28	10:57:40[777]	-238	138	33	149.893472958842	0	0
2025-10-28	10:57:40[820]	-235	135	36	150.124007308311	0	0
2025-10-28	10:57:40[871]	-242	138	36	150.30613897409	0	0
2025-10-28	10:57:40[921]	-237	133	33	150.699668546135	0	0
2025-10-28	10:57:40[964]	-240	138	36	150.101098161385	0	0
2025-10-28	10:57:41[016]	-235	134	34	150.307659522364	0	0
2025-10-28	10:57:41[059]	-235	135	34	150.124007308311	0	0
2025-10-28	10:57:41[113]	-236	136	38	150.046391832199	0	0
2025-10-28	10:57:41[160]	-234	137	36	149.652303376326	0	0
2025-10-28	10:57:41[203]	-231	133	35	150.068488159492	0	0
2025-10-28	10:57:41[252]	-237	139	35	149.608466933929	0	0
2025-10-28	10:57:41[296]	-239	138	39	149.997611315479	0	0
2025-10-28	10:57:41[353]	-238	133	31	150.802513953936	0	0
2025-10-28	10:57:41[416]	-242	137	36	150.485118366655	0	0
2025-10-28	10:57:41[463]	-239	136	38	150.358493926047	0	0
2025-10-28	10:57:41[506]	-236	131	36	150.966013308998	0	0
2025-10-28	10:57:41[553]	-234	137	39	149.652303376326	0	0
2025-10-28	10:57:41[607]	-236	137	35	149.864471714262	0	0
2025-10-28	10:57:41[650]	-231	129	29	150.8191939475	0	0
2025-10-28	10:57:41[703]	-241	137	37	150.383296966881	0	0
2025-10-28	10:57:41[754]	-234	136	40	149.834992194259	0	0
2025-10-28	10:57:41[793]	-239	131	37	151.272096733777	0	0
2025-10-28	10:57:41[847]	-235	135	34	150.124007308311	0	0
2025-10-28	10:57:41[897]	-238	134	36	150.619392138711	0	0
2025-10-28	10:57:41[940]	-234	136	45	149.834992194259	0	0
2025-10-28	10:57:41[991]	-238	134	37	150.619392138711	0	0
2025-10-28	10:57:42[040]	-239	138	41	149.997611315479	0	0
2025-10-28	10:57:42[083]	-239	133	34	150.904702882543	0	0
2025-10-28	10:57:42[131]	-236	127	34	151.71372383427	0	0
2025-10-28	10:57:42[198]	-235	138	34	149.577093792306	0	0
2025-10-28	10:57:42[241]	-235	133	35	150.491985528008	0	0
2025-10-28	10:57:42[292]	-237	138	40	149.788677614165	0	0
2025-10-28	10:57:42[342]	-239	136	37	150.358493926047	0	0
2025-10-28	10:57:42[385]	-243	134	35	151.125886033896	0	0
2025-10-28	10:57:42[435]	-234	139	40	149.288964233909	0	0
2025-10-28	10:57:42[489]	-243	138	37	150.407703640642	0	0
2025-10-28	10:57:42[533]	-236	135	32	150.228980119327	0	0
2025-10-28	10:57:42[596]	-244	129	36	152.135105559793	0	0
2025-10-28	10:57:42[630]	-242	134	43	151.02586744845	0	0
2025-10-28	10:57:42[676]	-233	132	31	150.467422611493	0	0
2025-10-28	10:57:42[720]	-238	136	35	150.255118703058	0	0
2025-10-28	10:57:42[777]	-237	140	38	149.428918674728	0	0
2025-10-28	10:57:42[820]	-242	138	35	150.30613897409	0	0
2025-10-28	10:57:42[864]	-239	136	35	150.358493926047	0	0
2025-10-28	10:57:42[920]	-243	141	33	149.875682001639	0	0
2025-10-28	10:57:42[963]	-240	138	37	150.101098161385	0	0
2025-10-28	10:57:43[030]	-233	137	33	149.545202741174	0	0
2025-10-28	10:57:43[077]	-239	139	38	149.818147250881	0	0
2025-10-28	10:57:43[120]	-232	134	38	149.989862359682	0	0
2025-10-28	10:57:43[171]	-242	137	37	150.485118366655	0	0
2025-10-28	10:57:43[220]	-235	133	32	150.491985528008	0	0
2025-10-28	10:57:43[263]	-237	133	37	150.699668546135	0	0
2025-10-28	10:57:43[311]	-244	134	38	151.225275361178	0	0
2025-10-28	10:57:43[364]	-235	138	40	149.577093792306	0	0
2025-10-28	10:57:43[411]	-237	137	36	149.969550802798	0	0
2025-10-28	10:57:43[455]	-236	136	38	150.046391832199	0	0
2025-10-28	10:57:43[512]	-235	134	39	150.307659522364	0	0
2025-10-28	10:57:43[556]	-236	134	39	150.412236534581	0	0
2025-10-28	10:57:43[599]	-234	137	35	149.652303376326	0	0
2025-10-28	10:57:43[651]	-234	131	40	150.758630167772	0	0
2025-10-28	10:57:43[695]	-239	137	42	150.177726882255	0	0
2025-10-28	10:57:43[752]	-240	135	42	150.642246457209	0	0
2025-10-28	10:57:43[815]	-235	137	37	149.758724460756	0	0
2025-10-28	10:57:43[862]	-236	134	37	150.412236534581	0	0
2025-10-28	10:57:43[912]	-232	131	41	150.548530279057	0	0
2025-10-28	10:57:43[958]	-239	136	38	150.358493926047	0	0
2025-10-28	10:57:44[002]	-239	138	35	149.997611315479	0	0
2025-10-28	10:57:44[046]	-235	130	34	151.049004792533	0	0
2025-10-28	10:57:44[103]	-236	130	39	151.151940714631	0	0
2025-10-28	10:57:44[149]	-237	136	34	150.151086535016	0	0
2025-10-28	10:57:44[194]	-237	131	36	151.068700831466	0	0
2025-10-28	10:57:44[247]	-240	133	40	151.00624095364	0	0
2025-10-28	10:57:44[295]	-237	134	37	150.516145505423	0	0
2025-10-28	10:57:44[336]	-238	131	33	151.170726728717	0	0
2025-10-28	10:57:44[390]	-239	138	34	149.997611315479	0	0
2025-10-28	10:57:44[433]	-238	133	40	150.802513953936	0	0
2025-10-28	10:57:44[487]	-241	133	40	151.107133733881	0	0
2025-10-28	10:57:44[534]	-235	137	39	149.758724460756	0	0
2025-10-28	10:57:44[591]	-248	133	34	151.795771328372	0	0
2025-10-28	10:57:44[644]	-241	136	35	150.563295629896	0	0
2025-10-28	10:57:44[690]	-238	132	41	150.986292239098	0	0
2025-10-28	10:57:44[744]	-241	135	37	150.743934777893	0	0
2025-10-28	10:57:44[791]	-240	134	36	150.823920932021	0	0
2025-10-28	10:57:44[835]	-236	133	35	150.596160981917	0	0
2025-10-28	10:57:44[888]	-239	138	36	149.997611315479	0	0
2025-10-28	10:57:44[935]	-238	133	35	150.802513953936	0	0
2025-10-28	10:57:44[978]	-237	135	36	150.333284793054	0	0
2025-10-28	10:57:45[025]	-237	137	42	149.969550802798	0	0
2025-10-28	10:57:45[079]	-236	130	33	151.151940714631	0	0
2025-10-28	10:57:45[125]	-240	138	33	150.101098161385	0	0
2025-10-28	10:57:45[169]	-238	135	33	150.436927003365	0	0
2025-10-28	10:57:45[222]	-238	133	34	150.802513953936	0	0
2025-10-28	10:57:45[269]	-234	134	38	150.202408709176	0	0
2025-10-28	10:57:45[319]	-234	131	32	150.758630167772	0	0
2025-10-28	10:57:45[369]	-239	136	36	150.358493926047	0	0
2025-10-28	10:57:45[426]	-236	135	38	150.228980119327	0	0
2025-10-28	10:57:45[480]	-235	132	37	150.676985203667	0	0
2025-10-28	10:57:45[527]	-240	137	36	150.280834939892	0	0
2025-10-28	10:57:45[570]	-237	137	37	149.969550802798	0	0
2025-10-28	10:57:45[624]	-238	128	38	151.727963920567	0	0
2025-10-28	10:57:45[666]	-237	141	39	149.250032697804	0	0
2025-10-28	10:57:45[720]	-233	128	34	151.217533106818	0	0
2025-10-28	10:57:45[767]	-234	131	32	150.758630167772	0	0
2025-10-28	10:57:45[811]	-239	130	34	151.456769143913	0	0
2025-10-28	10:57:45[863]	-235	133	38	150.491985528008	0	0
2025-10-28	10:57:45[911]	-238	135	39	150.436927003365	0	0
2025-10-28	10:57:45[955]	-244	137	32	150.686860642868	0	0
2025-10-28	10:57:46[003]	-235	136	34	149.941028951158	0	0
2025-10-28	10:57:46[056]	-233	139	41	149.181112386803	0	0
2025-10-28	10:57:46[096]	-240	142	35	149.388611593132	0	0
2025-10-28	10:57:46[142]	-237	130	35	151.25420954463	0	0
2025-10-28	10:57:46[209]	-237	140	33	149.428918674728	0	0
2025-10-28	10:57:46[263]	-233	130	33	150.84110810289	0	0
2025-10-28	10:57:46[320]	-236	133	35	150.596160981917	0	0
2025-10-28	10:57:46[353]	-238	136	41	150.255118703058	0	0
2025-10-28	10:57:46[404]	-234	132	33	150.57254359681	0	0
2025-10-28	10:57:46[454]	-240	132	37	151.189206257027	0	0
2025-10-28	10:57:46[497]	-233	138	34	149.362814988813	0	0
2025-10-28	10:57:46[549]	-236	138	34	149.683219752396	0	0
2025-10-28	10:57:46[592]	-236	133	39	150.596160981917	0	0
2025-10-28	10:57:46[648]	-234	130	37	150.945395900923	0	0
2025-10-28	10:57:46[692]	-236	141	32	149.143471875826	0	0
2025-10-28	10:57:46[742]	-237	138	35	149.788677614165	0	0
2025-10-28	10:57:46[782]	-241	134	35	150.925214225282	0	0
2025-10-28	10:57:46[836]	-236	136	33	150.046391832199	0	0
2025-10-28	10:57:46[883]	-237	139	35	149.608466933929	0	0
2025-10-28	10:57:46[927]	-235	132	35	150.676985203667	0	0
2025-10-28	10:57:46[983]	-242	135	32	150.844982790419	0	0
2025-10-28	10:57:47[047]	-232	138	40	149.254650718227	0	0
2025-10-28	10:57:47[093]	-240	140	36	149.743562836471	0	0
2025-10-28	10:57:47[137]	-235	134	36	150.307659522364	0	0
2025-10-28	10:57:47[184]	-236	134	36	150.412236534581	0	0
2025-10-28	10:57:47[237]	-240	133	32	151.00624095364	0	0
2025-10-28	10:57:47[285]	-231	133	34	150.068488159492	0	0
2025-10-28	10:57:47[329]	-241	136	35	150.563295629896	0	0
2025-10-28	10:57:47[382]	-240	141	36	149.565764246557	0	0
2025-10-28	10:57:47[429]	-239	132	39	151.088074530435	0	0
2025-10-28	10:57:47[479]	-237	135	34	150.333284793054	0	0
2025-10-28	10:57:47[519]	-241	140	31	149.847144969645	0	0
2025-10-28	10:57:47[572]	-242	136	37	150.664733025722	0	0
2025-10-28	10:57:47[619]	-235	132	35	150.676985203667	0	0
2025-10-28	10:57:47[664]	-234	137	33	149.652303376326	0	0
2025-10-28	10:57:47[714]	-236	131	35	150.966013308998	0	0
2025-10-28	10:57:47[764]	-239	140	33	149.639334662307	0	0
2025-10-28	10:57:47[827]	-236	134	33	150.412236534581	0	0
2025-10-28	10:57:47[871]	-242	133	35	151.207386735399	0	0
2025-10-28	10:57:47[938]	-240	131	37	151.372816522626	0	0
2025-10-28	10:57:47[972]	-241	132	33	151.2896930122	0	0
2025-10-28	10:57:48[015]	-234	133	32	150.387136394572	0	0
2025-10-28	10:57:48[072]	-240	136	32	150.461217740442	0	0
2025-10-28	10:57:48[115]	-232	135	35	149.805022485211	0	0
2025-10-28	10:57:48[162]	-242	134	31	151.02586744845	0	0
2025-10-28	10:57:48[215]	-239	133	33	150.904702882543	0	0
2025-10-28	10:57:48[262]	-242	140	37	149.950086379013	0	0
2025-10-28	10:57:48[305]	-239	139	33	149.818147250881	0	0
2025-10-28	10:57:48[358]	-234	134	34	150.202408709176	0	0
2025-10-28	10:57:48[405]	-238	135	34	150.436927003365	0	0
2025-10-28	10:57:48[455]	-231	135	30	149.697319279512	0	0
2025-10-28	10:57:48[495]	-236	134	35	150.412236534581	0	0
2025-10-28	10:57:48[548]	-240	145	35	148.861027563021	0	0
2025-10-28	10:57:48[595]	-238	136	36	150.255118703058	0	0
2025-10-28	10:57:48[662]	-240	132	38	151.189206257027	0	0
2025-10-28	10:57:48[705]	-236	134	38	150.412236534581	0	0
2025-10-28	10:57:48[759]	-239	131	39	151.272096733777	0	0
2025-10-28	10:57:48[806]	-240	132	34	151.189206257027	0	0
2025-10-28	10:57:48[851]	-237	135	38	150.333284793054	0	0
2025-10-28	10:57:48[898]	-240	138	33	150.101098161385	0	0
2025-10-28	10:57:48[942]	-237	136	38	150.151086535016	0	0
2025-10-28	10:57:48[999]	-243	131	32	151.671130507343	0	0
2025-10-28	10:57:49[042]	-236	138	39	149.683219752396	0	0
2025-10-28	10:57:49[093]	-242	134	37	151.02586744845	0	0
2025-10-28	10:57:49[143]	-244	136	37	150.865707802774	0	0
2025-10-28	10:57:49[186]	-241	133	40	151.107133733881	0	0
2025-10-28	10:57:49[233]	-238	141	33	149.355931418582	0	0
2025-10-28	10:57:49[287]	-240	136	32	150.461217740442	0	0
2025-10-28	10:57:49[334]	-238	139	37	149.713635558172	0	0
2025-10-28	10:57:49[411]	-233	135	34	149.912034303534	0	0
2025-10-28	10:57:49[444]	-239	131	37	151.272096733777	0	0
2025-10-28	10:57:49[488]	-237	136	37	150.151086535016	0	0
2025-10-28	10:57:49[534]	-240	133	38	151.00624095364	0	0
2025-10-28	10:57:49[587]	-245	132	32	151.685300262618	0	0
2025-10-28	10:57:49[634]	-237	132	34	150.883853733921	0	0
2025-10-28	10:57:49[702]	-238	139	36	149.713635558172	0	0
2025-10-28	10:57:49[768]	-234	138	36	149.470294100066	0	0
2025-10-28	10:57:49[778]	-231	135	35	149.697319279512	0	0
2025-10-28	10:57:49[829]	-237	132	35	150.883853733921	0	0
2025-10-28	10:57:49[879]	-241	129	34	151.841205736142	0	0
2025-10-28	10:57:49[922]	-233	132	31	150.467422611493	0	0
2025-10-28	10:57:49[969]	-233	135	34	149.912034303534	0	0
2025-10-28	10:57:50[022]	-233	131	38	150.653922792795	0	0
2025-10-28	10:57:50[069]	-238	135	34	150.436927003365	0	0
2025-10-28	10:57:50[113]	-238	137	39	150.073967338926	0	0
2025-10-28	10:57:50[163]	-240	132	35	151.189206257027	0	0
2025-10-28	10:57:50[230]	-233	136	33	149.728275809215	0	0
2025-10-28	10:57:50[273]	-235	134	31	150.307659522364	0	0
2025-10-28	10:57:50[317]	-240	133	36	151.00624095364	0	0
2025-10-28	10:57:50[371]	-240	137	36	150.280834939892	0	0
2025-10-28	10:57:50[422]	-235	135	39	150.124007308311	0	0
2025-10-28	10:57:50[465]	-234	138	38	149.470294100066	0	0
2025-10-28	10:57:50[518]	-234	131	35	150.758630167772	0	0
2025-10-28	10:57:50[566]	-234	137	38	149.652303376326	0	0
2025-10-28	10:57:50[612]	-239	133	35	150.904702882543	0	0
2025-10-28	10:57:50[659]	-238	133	38	150.802513953936	0	0
2025-10-28	10:57:50[702]	-234	135	35	150.018360631151	0	0
2025-10-28	10:57:50[756]	-238	143	38	149.000853861857	0	0
2025-10-28	10:57:50[802]	-237	133	32	150.699668546135	0	0
2025-10-28	10:57:50[853]	-235	138	36	149.577093792306	0	0
2025-10-28	10:57:50[902]	-240	136	35	150.461217740442	0	0
2025-10-28	10:57:50[946]	-235	133	38	150.491985528008	0	0
2025-10-28	10:57:51[013]	-241	138	33	150.203938922554	0	0
2025-10-28	10:57:51[060]	-241	140	32	149.847144969645	0	0
2025-10-28	10:57:51[103]	-240	133	37	151.00624095364	0	0
2025-10-28	10:57:51[154]	-239	138	38	149.997611315479	0	0
2025-10-28	10:57:51[204]	-239	131	33	151.272096733777	0	0
