Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	17:02:45[581]	-50	-98	-148	242.969139740157	0	0
2025-08-21	17:02:45[681]	-54	-99	-153	241.389540334035	0	0
2025-08-21	17:02:45[772]	-50	-102	-148	243.886087369709	0	0
2025-08-21	17:02:45[881]	-50	-102	-156	243.886087369709	0	0
2025-08-21	17:02:45[981]	-50	-102	-147	243.886087369709	0	0
2025-08-21	17:02:46[074]	-53	-98	-152	241.594753566529	0	0
2025-08-21	17:02:46[174]	-57	-97	-151	239.560275619357	0	0
2025-08-21	17:02:46[268]	-48	-104	-146	245.224859431168	0	0
2025-08-21	17:02:46[359]	-46	-98	-152	244.855214369321	0	0
2025-08-21	17:02:46[459]	-49	-99	-156	243.66691427422	0	0
2025-08-21	17:02:46[556]	-53	-102	-152	242.5432577154	0	0
2025-08-21	17:02:46[669]	-50	-94	-149	241.990823291986	0	0
2025-08-21	17:02:46[766]	-55	-96	-147	240.190885793293	0	0
2025-08-21	17:02:46[863]	-51	-102	-151	243.434948822922	0	0
2025-08-21	17:02:46[956]	-58	-102	-152	240.376251248826	0	0
2025-08-21	17:02:47[057]	-55	-104	-153	242.128047473597	0	0
2025-08-21	17:02:47[147]	-48	-101	-155	244.580711661097	0	0
2025-08-21	17:02:47[243]	-56	-100	-155	240.751173663453	0	0
2025-08-21	17:02:47[353]	-54	-102	-154	242.102728969052	0	0
2025-08-21	17:02:47[454]	-54	-104	-155	242.560272051801	0	0
2025-08-21	17:02:47[544]	-54	-103	-154	242.333242707716	0	0
2025-08-21	17:02:47[646]	-54	-99	-151	241.389540334035	0	0
2025-08-21	17:02:47[739]	-48	-106	-148	245.637546984688	0	0
2025-08-21	17:02:47[839]	-47	-102	-146	245.260491130252	0	0
2025-08-21	17:02:47[931]	-49	-99	-148	243.66691427422	0	0
2025-08-21	17:02:48[044]	-52	-99	-148	242.289185984747	0	0
2025-08-21	17:02:48[144]	-48	-96	-154	243.434948822922	0	0
2025-08-21	17:02:48[236]	-51	-99	-148	242.744671625057	0	0
2025-08-21	17:02:48[327]	-51	-94	-149	241.51781425296	0	0
2025-08-21	17:02:48[429]	-50	-99	-149	243.203918706027	0	0
2025-08-21	17:02:48[524]	-53	-101	-157	242.311646108847	0	0
2025-08-21	17:02:48[622]	-55	-101	-152	241.429301451533	0	0
2025-08-21	17:02:48[734]	-51	-101	-152	243.208484470581	0	0
2025-08-21	17:02:48[828]	-53	-97	-150	241.348171547351	0	0
2025-08-21	17:02:48[927]	-51	-101	-153	243.208484470581	0	0
2025-08-21	17:02:49[016]	-54	-101	-155	241.868657635939	0	0
2025-08-21	17:02:49[116]	-51	-99	-150	242.744671625057	0	0
2025-08-21	17:02:49[215]	-52	-107	-154	244.081114428954	0	0
2025-08-21	17:02:49[305]	-49	-101	-151	244.119726329931	0	0
2025-08-21	17:02:49[420]	-51	-101	-155	243.208484470581	0	0
2025-08-21	17:02:49[517]	-51	-104	-153	243.877378480961	0	0
2025-08-21	17:02:49[607]	-55	-103	-152	241.898648694038	0	0
2025-08-21	17:02:49[707]	-56	-100	-156	240.751173663453	0	0
2025-08-21	17:02:49[807]	-57	-103	-151	241.03994330605	0	0
2025-08-21	17:02:49[903]	-61	-103	-154	239.364582449697	0	0
2025-08-21	17:02:49[991]	-54	-100	-157	241.630953706721	0	0
2025-08-21	17:02:50[111]	-52	-103	-151	243.212873270229	0	0
2025-08-21	17:02:50[207]	-53	-98	-155	241.594753566529	0	0
2025-08-21	17:02:50[298]	-51	-98	-150	242.50716304846	0	0
2025-08-21	17:02:50[399]	-53	-97	-154	241.348171547351	0	0
2025-08-21	17:02:50[492]	-50	-99	-154	243.203918706027	0	0
2025-08-21	17:02:50[585]	-57	-99	-151	240.068488159492	0	0
2025-08-21	17:02:50[686]	-53	-101	-147	242.311646108847	0	0
2025-08-21	17:02:50[782]	-46	-100	-154	245.297569772229	0	0
2025-08-21	17:02:50[892]	-51	-99	-149	242.744671625057	0	0
2025-08-21	17:02:50[982]	-56	-98	-150	240.255118703058	0	0
2025-08-21	17:02:51[082]	-51	-99	-155	242.744671625057	0	0
2025-08-21	17:02:51[183]	-49	-103	-155	244.558251536997	0	0
2025-08-21	17:02:51[277]	-52	-97	-152	241.805020937538	0	0
2025-08-21	17:02:51[370]	-53	-98	-147	241.594753566529	0	0
2025-08-21	17:02:51[471]	-51	-104	-157	243.877378480961	0	0
2025-08-21	17:02:51[581]	-46	-102	-150	245.725558865561	0	0
2025-08-21	17:02:51[678]	-51	-100	-160	242.978418408823	0	0
2025-08-21	17:02:51[771]	-54	-105	-153	242.783888442693	0	0
2025-08-21	17:02:51[871]	-57	-100	-151	240.316859820877	0	0
2025-08-21	17:02:51[961]	-51	-96	-150	242.02052561152	0	0
2025-08-21	17:02:52[062]	-57	-103	-153	241.03994330605	0	0
2025-08-21	17:02:52[159]	-56	-100	-153	240.751173663453	0	0
2025-08-21	17:02:52[271]	-54	-102	-154	242.102728969052	0	0
2025-08-21	17:02:52[365]	-54	-100	-152	241.630953706721	0	0
2025-08-21	17:02:52[462]	-48	-102	-149	244.798876354525	0	0
2025-08-21	17:02:52[558]	-57	-99	-147	240.068488159492	0	0
2025-08-21	17:02:52[650]	-52	-96	-149	241.557071375637	0	0
2025-08-21	17:02:52[751]	-51	-99	-148	242.744671625057	0	0
2025-08-21	17:02:52[840]	-48	-105	-147	245.432828679399	0	0
2025-08-21	17:02:52[951]	-56	-102	-150	241.232350661156	0	0
2025-08-21	17:02:53[051]	-54	-102	-150	242.102728969052	0	0
2025-08-21	17:02:53[141]	-48	-97	-153	243.671706894829	0	0
2025-08-21	17:02:53[242]	-53	-99	-154	241.837472625676	0	0
2025-08-21	17:02:53[342]	-49	-97	-152	243.199165053045	0	0
2025-08-21	17:02:53[433]	-53	-97	-149	241.348171547351	0	0
2025-08-21	17:02:53[534]	-49	-100	-153	243.895145990901	0	0
2025-08-21	17:02:53[643]	-47	-104	-155	245.680691388817	0	0
2025-08-21	17:02:53[740]	-53	-98	-153	241.594753566529	0	0
2025-08-21	17:02:53[835]	-53	-105	-154	243.217095197825	0	0
2025-08-21	17:02:53[928]	-50	-105	-151	244.536654938128	0	0
2025-08-21	17:02:54[028]	-50	-104	-152	244.323184318162	0	0
2025-08-21	17:02:54[126]	-51	-103	-152	243.65788847412	0	0
2025-08-21	17:02:54[222]	-56	-101	-150	240.99358409773	0	0
2025-08-21	17:02:54[334]	-55	-97	-147	240.446316367693	0	0
2025-08-21	17:02:54[429]	-54	-102	-154	242.102728969052	0	0
2025-08-21	17:02:54[526]	-54	-97	-149	240.895268372581	0	0
2025-08-21	17:02:54[618]	-56	-103	-148	241.467546793003	0	0
2025-08-21	17:02:54[718]	-57	-101	-155	240.561510325328	0	0
2025-08-21	17:02:54[813]	-55	-98	-151	240.697792517861	0	0
2025-08-21	17:02:54[909]	-56	-99	-153	240.505044182312	0	0
2025-08-21	17:02:55[003]	-54	-96	-152	240.642246457209	0	0
2025-08-21	17:02:55[111]	-51	-101	-150	243.208484470581	0	0
2025-08-21	17:02:55[211]	-50	-101	-150	243.662311833913	0	0
2025-08-21	17:02:55[308]	-51	-100	-156	242.978418408823	0	0
2025-08-21	17:02:55[405]	-55	-103	-151	241.898648694038	0	0
2025-08-21	17:02:55[496]	-49	-99	-157	243.66691427422	0	0
2025-08-21	17:02:55[598]	-50	-99	-152	243.203918706027	0	0
2025-08-21	17:02:55[709]	-53	-101	-157	242.311646108847	0	0
2025-08-21	17:02:55[805]	-54	-103	-151	242.333242707716	0	0
2025-08-21	17:02:55[897]	-55	-101	-149	241.429301451533	0	0
2025-08-21	17:02:55[996]	-49	-106	-152	245.19059162454	0	0
2025-08-21	17:02:56[094]	-52	-100	-154	242.525568373723	0	0
2025-08-21	17:02:56[189]	-54	-101	-157	241.868657635939	0	0
2025-08-21	17:02:56[280]	-55	-100	-159	241.189206257027	0	0
2025-08-21	17:02:56[380]	-54	-101	-152	241.868657635939	0	0
2025-08-21	17:02:56[490]	-56	-97	-150	240.001318460471	0	0
2025-08-21	17:02:56[590]	-53	-102	-151	242.5432577154	0	0
2025-08-21	17:02:56[680]	-53	-101	-153	242.311646108847	0	0
2025-08-21	17:02:56[773]	-55	-98	-154	240.697792517861	0	0
2025-08-21	17:02:56[870]	-55	-105	-153	242.354024636261	0	0
2025-08-21	17:02:56[970]	-48	-102	-152	244.798876354525	0	0
2025-08-21	17:02:57[069]	-50	-104	-147	244.323184318162	0	0
2025-08-21	17:02:57[180]	-52	-99	-153	242.289185984747	0	0
2025-08-21	17:02:57[276]	-53	-104	-152	242.99590929724	0	0
2025-08-21	17:02:57[365]	-53	-107	-153	243.649538754051	0	0
2025-08-21	17:02:57[465]	-47	-97	-154	244.14813745794	0	0
2025-08-21	17:02:57[559]	-54	-100	-158	241.630953706721	0	0
2025-08-21	17:02:57[659]	-56	-104	-151	241.699244233994	0	0
2025-08-21	17:02:57[749]	-56	-99	-154	240.505044182312	0	0
2025-08-21	17:02:57[869]	-46	-99	-155	245.078229477415	0	0
2025-08-21	17:02:57[959]	-46	-102	-150	245.725558865561	0	0
2025-08-21	17:02:58[059]	-53	-97	-158	241.348171547351	0	0
2025-08-21	17:02:58[149]	-50	-108	-153	245.157610894545	0	0
2025-08-21	17:02:58[245]	-49	-101	-156	244.119726329931	0	0
2025-08-21	17:02:58[346]	-55	-105	-152	242.354024636261	0	0
2025-08-21	17:02:58[440]	-54	-102	-151	242.102728969052	0	0
2025-08-21	17:02:58[556]	-44	-102	-151	246.66595872329	0	0
2025-08-21	17:02:58[646]	-49	-102	-154	244.340735483033	0	0
2025-08-21	17:02:58[747]	-50	-99	-155	243.203918706027	0	0
2025-08-21	17:02:58[841]	-49	-100	-158	243.895145990901	0	0
2025-08-21	17:02:58[934]	-46	-104	-158	246.139824808658	0	0
2025-08-21	17:02:59[033]	-52	-104	-155	243.434948822922	0	0
2025-08-21	17:02:59[127]	-45	-99	-156	245.556045219583	0	0
2025-08-21	17:02:59[239]	-51	-103	-150	243.65788847412	0	0
2025-08-21	17:02:59[332]	-48	-97	-156	243.671706894829	0	0
2025-08-21	17:02:59[432]	-50	-105	-155	244.536654938128	0	0
2025-08-21	17:02:59[532]	-45	-99	-155	245.556045219583	0	0
2025-08-21	17:02:59[622]	-51	-102	-154	243.434948822922	0	0
2025-08-21	17:02:59[722]	-54	-102	-154	242.102728969052	0	0
2025-08-21	17:02:59[821]	-45	-102	-152	246.194056481542	0	0
2025-08-21	17:02:59[917]	-53	-98	-150	241.594753566529	0	0
2025-08-21	17:03:00[023]	-52	-96	-155	241.557071375637	0	0
2025-08-21	17:03:00[124]	-53	-101	-154	242.311646108847	0	0
2025-08-21	17:03:00[222]	-42	-102	-150	247.61986494804	0	0
2025-08-21	17:03:00[317]	-60	-106	-152	240.48850144291	0	0
2025-08-21	17:03:00[411]	-53	-104	-149	242.99590929724	0	0
2025-08-21	17:03:00[508]	-50	-94	-148	241.990823291986	0	0
2025-08-21	17:03:00[597]	-50	-101	-153	243.662311833913	0	0
2025-08-21	17:03:00[708]	-49	-100	-152	243.895145990901	0	0
2025-08-21	17:03:00[812]	-56	-100	-149	240.751173663453	0	0
2025-08-21	17:03:00[905]	-46	-98	-156	244.855214369321	0	0
2025-08-21	17:03:01[001]	-51	-99	-149	242.744671625057	0	0
2025-08-21	17:03:01[101]	-49	-104	-151	244.772350532571	0	0
2025-08-21	17:03:01[188]	-51	-100	-157	242.978418408823	0	0
2025-08-21	17:03:01[288]	-57	-96	-152	239.300277449186	0	0
2025-08-21	17:03:01[403]	-48	-99	-148	244.133643205905	0	0
2025-08-21	17:03:01[493]	-52	-104	-152	243.434948822922	0	0
2025-08-21	17:03:01[593]	-48	-102	-154	244.798876354525	0	0
2025-08-21	17:03:01[684]	-50	-104	-153	244.323184318162	0	0
2025-08-21	17:03:01[784]	-49	-94	-149	242.468023251278	0	0
2025-08-21	17:03:01[885]	-53	-98	-152	241.594753566529	0	0
2025-08-21	17:03:01[979]	-53	-97	-150	241.348171547351	0	0
2025-08-21	17:03:02[092]	-52	-101	-152	242.758258482643	0	0
2025-08-21	17:03:02[188]	-53	-99	-153	241.837472625676	0	0
2025-08-21	17:03:02[281]	-54	-100	-155	241.630953706721	0	0
2025-08-21	17:03:02[371]	-50	-103	-155	244.106353005772	0	0
2025-08-21	17:03:02[481]	-56	-101	-155	240.99358409773	0	0
2025-08-21	17:03:02[571]	-52	-101	-159	242.758258482643	0	0
2025-08-21	17:03:02[661]	-56	-99	-157	240.505044182312	0	0
2025-08-21	17:03:02[772]	-56	-105	-151	241.927513064147	0	0
2025-08-21	17:03:02[889]	-56	-99	-157	240.505044182312	0	0
2025-08-21	17:03:02[962]	-47	-98	-155	244.378004055393	0	0
2025-08-21	17:03:03[062]	-57	-102	-149	240.802513953936	0	0
2025-08-21	17:03:03[162]	-47	-98	-155	244.378004055393	0	0
2025-08-21	17:03:03[259]	-49	-100	-155	243.895145990901	0	0
2025-08-21	17:03:03[357]	-50	-103	-151	244.106353005772	0	0
2025-08-21	17:03:03[464]	-52	-104	-147	243.434948822922	0	0
2025-08-21	17:03:03[563]	-55	-100	-152	241.189206257027	0	0
2025-08-21	17:03:03[660]	-53	-102	-151	242.5432577154	0	0
2025-08-21	17:03:03[755]	-52	-101	-154	242.758258482643	0	0
2025-08-21	17:03:03[845]	-54	-101	-155	241.868657635939	0	0
2025-08-21	17:03:03[946]	-50	-105	-152	244.536654938128	0	0
2025-08-21	17:03:04[036]	-50	-106	-145	244.746836605426	0	0
2025-08-21	17:03:04[136]	-48	-97	-148	243.671706894829	0	0
2025-08-21	17:03:04[247]	-52	-100	-150	242.525568373723	0	0
2025-08-21	17:03:04[346]	-51	-104	-148	243.877378480961	0	0
2025-08-21	17:03:04[436]	-49	-98	-152	243.434948822922	0	0
2025-08-21	17:03:04[536]	-47	-99	-154	244.604088150829	0	0
2025-08-21	17:03:04[636]	-52	-97	-150	241.805020937538	0	0
2025-08-21	17:03:04[732]	-51	-105	-147	244.093492000486	0	0
2025-08-21	17:03:04[842]	-54	-99	-154	241.389540334035	0	0
2025-08-21	17:03:04[936]	-51	-101	-156	243.208484470581	0	0
2025-08-21	17:03:05[029]	-49	-107	-153	245.394876082048	0	0
2025-08-21	17:03:05[132]	-45	-105	-150	246.801409486352	0	0
2025-08-21	17:03:05[222]	-52	-102	-156	242.987334652061	0	0
2025-08-21	17:03:05[318]	-48	-105	-148	245.432828679399	0	0
2025-08-21	17:03:05[418]	-45	-104	-148	246.602236084074	0	0
2025-08-21	17:03:05[512]	-54	-101	-153	241.868657635939	0	0
2025-08-21	17:03:05[628]	-51	-99	-152	242.744671625057	0	0
2025-08-21	17:03:05[718]	-54	-105	-150	242.783888442693	0	0
2025-08-21	17:03:05[818]	-51	-96	-148	242.02052561152	0	0
2025-08-21	17:03:05[906]	-51	-99	-159	242.744671625057	0	0
2025-08-21	17:03:06[006]	-49	-100	-152	243.895145990901	0	0
2025-08-21	17:03:06[106]	-51	-104	-153	243.877378480961	0	0
2025-08-21	17:03:06[197]	-47	-98	-152	244.378004055393	0	0
2025-08-21	17:03:06[313]	-50	-105	-159	244.536654938128	0	0
2025-08-21	17:03:06[407]	-52	-102	-158	242.987334652061	0	0
2025-08-21	17:03:06[507]	-55	-105	-150	242.354024636261	0	0
2025-08-21	17:03:06[598]	-46	-98	-157	244.855214369321	0	0
2025-08-21	17:03:06[698]	-55	-103	-154	241.898648694038	0	0
2025-08-21	17:03:06[788]	-46	-105	-157	246.342003001237	0	0
2025-08-21	17:03:06[889]	-53	-104	-150	242.99590929724	0	0
2025-08-21	17:03:06[999]	-49	-97	-150	243.199165053045	0	0
2025-08-21	17:03:07[099]	-54	-103	-154	242.333242707716	0	0
2025-08-21	17:03:07[190]	-49	-102	-154	244.340735483033	0	0
2025-08-21	17:03:07[290]	-54	-104	-153	242.560272051801	0	0
2025-08-21	17:03:07[381]	-50	-105	-152	244.536654938128	0	0
2025-08-21	17:03:07[481]	-54	-101	-151	241.868657635939	0	0
2025-08-21	17:03:07[572]	-46	-99	-157	245.078229477415	0	0
2025-08-21	17:03:07[682]	-50	-100	-154	243.434948822922	0	0
2025-08-21	17:03:07[783]	-49	-102	-155	244.340735483033	0	0
2025-08-21	17:03:07[883]	-53	-100	-154	242.076410284862	0	0
2025-08-21	17:03:07[973]	-48	-97	-154	243.671706894829	0	0
2025-08-21	17:03:08[073]	-49	-98	-154	243.434948822922	0	0
2025-08-21	17:03:08[164]	-56	-105	-152	241.927513064147	0	0
2025-08-21	17:03:08[264]	-51	-96	-156	242.02052561152	0	0
2025-08-21	17:03:08[374]	-52	-99	-157	242.289185984747	0	0
2025-08-21	17:03:08[475]	-51	-103	-154	243.65788847412	0	0
2025-08-21	17:03:08[568]	-50	-102	-157	243.886087369709	0	0
2025-08-21	17:03:08[665]	-53	-96	-155	241.097642963798	0	0
2025-08-21	17:03:08[761]	-51	-98	-154	242.50716304846	0	0
2025-08-21	17:03:08[855]	-55	-102	-150	241.665757516875	0	0
2025-08-21	17:03:08[955]	-54	-97	-152	240.895268372581	0	0
2025-08-21	17:03:09[066]	-52	-101	-154	242.758258482643	0	0
2025-08-21	17:03:09[156]	-48	-103	-154	245.01356679522	0	0
2025-08-21	17:03:09[256]	-50	-102	-150	243.886087369709	0	0
2025-08-21	17:03:09[346]	-52	-102	-152	242.987334652061	0	0
2025-08-21	17:03:09[446]	-55	-99	-158	240.945395900923	0	0
2025-08-21	17:03:09[547]	-47	-96	-158	243.914400221719	0	0
2025-08-21	17:03:09[637]	-54	-96	-148	240.642246457209	0	0
2025-08-21	17:03:09[747]	-50	-101	-147	243.662311833913	0	0
2025-08-21	17:03:09[848]	-52	-103	-150	243.212873270229	0	0
2025-08-21	17:03:09[938]	-55	-98	-151	240.697792517861	0	0
2025-08-21	17:03:10[038]	-50	-95	-151	242.24145939894	0	0
2025-08-21	17:03:10[138]	-52	-101	-152	242.758258482643	0	0
2025-08-21	17:03:10[225]	-53	-94	-157	240.584401166904	0	0
2025-08-21	17:03:10[326]	-52	-97	-154	241.805020937538	0	0
2025-08-21	17:03:10[439]	-51	-96	-150	242.02052561152	0	0
2025-08-21	17:03:10[532]	-48	-98	-146	243.904575842612	0	0
2025-08-21	17:03:10[626]	-50	-98	-149	242.969139740157	0	0
2025-08-21	17:03:10[723]	-52	-105	-154	243.653633942345	0	0
2025-08-21	17:03:10[823]	-49	-101	-150	244.119726329931	0	0
2025-08-21	17:03:10[914]	-54	-101	-152	241.868657635939	0	0
2025-08-21	17:03:11[014]	-54	-102	-150	242.102728969052	0	0
2025-08-21	17:03:11[115]	-51	-101	-155	243.208484470581	0	0
2025-08-21	17:03:11[225]	-52	-105	-154	243.653633942345	0	0
2025-08-21	17:03:11[315]	-57	-99	-156	240.068488159492	0	0
2025-08-21	17:03:11[415]	-54	-103	-154	242.333242707716	0	0
2025-08-21	17:03:11[512]	-54	-99	-157	241.389540334035	0	0
2025-08-21	17:03:11[605]	-51	-99	-151	242.744671625057	0	0
2025-08-21	17:03:11[705]	-48	-97	-159	243.671706894829	0	0
2025-08-21	17:03:11[795]	-46	-95	-153	244.163245775998	0	0
2025-08-21	17:03:11[913]	-50	-100	-155	243.434948822922	0	0
2025-08-21	17:03:12[006]	-59	-106	-160	240.899522588457	0	0
2025-08-21	17:03:12[106]	-55	-97	-151	240.446316367693	0	0
2025-08-21	17:03:12[197]	-47	-101	-150	245.045249425421	0	0
2025-08-21	17:03:12[298]	-48	-102	-155	244.798876354525	0	0
2025-08-21	17:03:12[388]	-57	-98	-147	239.816319342778	0	0
2025-08-21	17:03:12[508]	-49	-101	-155	244.119726329931	0	0
2025-08-21	17:03:12[598]	-54	-97	-150	240.895268372581	0	0
2025-08-21	17:03:12[698]	-54	-97	-157	240.895268372581	0	0
2025-08-21	17:03:12[789]	-48	-98	-150	243.904575842612	0	0
2025-08-21	17:03:12[889]	-55	-100	-153	241.189206257027	0	0
2025-08-21	17:03:12[976]	-49	-99	-154	243.66691427422	0	0
2025-08-21	17:03:13[077]	-53	-99	-147	241.837472625676	0	0
2025-08-21	17:03:13[190]	-44	-94	-153	244.916405993809	0	0
2025-08-21	17:03:13[285]	-53	-102	-151	242.5432577154	0	0
2025-08-21	17:03:13[378]	-52	-97	-160	241.805020937538	0	0
2025-08-21	17:03:13[478]	-52	-102	-150	242.987334652061	0	0
2025-08-21	17:03:13[578]	-51	-103	-155	243.65788847412	0	0
2025-08-21	17:03:13[668]	-48	-100	-150	244.358994175695	0	0
2025-08-21	17:03:13[768]	-48	-101	-154	244.580711661097	0	0
2025-08-21	17:03:13[859]	-54	-97	-153	240.895268372581	0	0
2025-08-21	17:03:13[969]	-50	-100	-149	243.434948822922	0	0
2025-08-21	17:03:14[070]	-51	-98	-151	242.50716304846	0	0
2025-08-21	17:03:14[170]	-52	-98	-153	242.04903097211	0	0
2025-08-21	17:03:14[260]	-54	-104	-153	242.560272051801	0	0
2025-08-21	17:03:14[359]	-50	-101	-156	243.662311833913	0	0
2025-08-21	17:03:14[456]	-54	-102	-155	242.102728969052	0	0
2025-08-21	17:03:14[550]	-48	-101	-151	244.580711661097	0	0
2025-08-21	17:03:14[662]	-52	-103	-154	243.212873270229	0	0
2025-08-21	17:03:14[754]	-51	-96	-153	242.02052561152	0	0
2025-08-21	17:03:14[854]	-53	-104	-157	242.99590929724	0	0
2025-08-21	17:03:14[954]	-54	-104	-153	242.560272051801	0	0
2025-08-21	17:03:15[044]	-52	-105	-154	243.653633942345	0	0
2025-08-21	17:03:15[138]	-51	-100	-154	242.978418408823	0	0
2025-08-21	17:03:15[238]	-49	-107	-146	245.394876082048	0	0
2025-08-21	17:03:15[348]	-47	-98	-149	244.378004055393	0	0
